time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-15T15:39:55.140Z,-3.562,144.5338,31.13,4.7,mb,,53,3.206,0.85,us,us2000d2mx,2018-02-15T16:59:59.040Z,"75km NE of Angoram, Papua New Guinea",earthquake,9.8,5.5,0.065,73,reviewed,us,us
2018-02-15T15:27:38.100Z,19.8523331,-155.5961609,15.32,2.13,md,23,109,0.0579,0.16,hv,hv70038212,2018-02-15T15:30:51.550Z,"20km SSE of Waimea, Hawaii",earthquake,0.67,1.18,0.3,7,automatic,hv,hv
2018-02-15T15:27:08.440Z,38.803833,-122.8123322,0.45,1.11,md,11,128,0.01393,0.04,nc,nc72970041,2018-02-15T18:24:02.217Z,"6km WNW of The Geysers, CA",earthquake,0.36,0.71,0.07,4,automatic,nc,nc
2018-02-15T15:04:34.110Z,34.0938333,-117.2913333,10.19,1.33,ml,62,31,0.0135,0.17,ci,ci38109360,2018-02-15T19:59:05.425Z,"3km NE of Colton, CA",earthquake,0.16,0.31,0.157,42,reviewed,ci,ci
2018-02-15T14:57:31.090Z,38.8203316,-122.8051682,2.26,1.36,md,27,57,0.004903,0.04,nc,nc72970031,2018-02-15T17:56:03.158Z,"6km NW of The Geysers, CA",earthquake,0.21,0.4,0.04,6,automatic,nc,nc
2018-02-15T14:56:31.193Z,62.1585,-148.8886,48.1,1.4,ml,,,,0.82,ak,ak18437093,2018-02-15T15:02:10.876Z,"40km N of Sutton-Alpine, Alaska",earthquake,,1,,,automatic,ak,ak
2018-02-15T14:52:21.514Z,38.0754,-118.721,10.8,0.8,ml,5,324.67,0.245,0.1287,nn,nn00621887,2018-02-15T17:20:13.133Z,"48km ESE of Bridgeport, California",earthquake,,8.5,0.14,2,reviewed,nn,nn
2018-02-15T14:49:48.083Z,61.3079,-150.3866,30.1,1,ml,,,,0.62,ak,ak18437091,2018-02-15T14:57:18.225Z,"27km WNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-15T14:46:23.663Z,66.1988,-150.0109,11.6,1.9,ml,,,,0.85,ak,ak18437088,2018-02-15T14:52:05.685Z,"118km S of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-15T14:40:52.500Z,46.8496667,-121.7578333,1.88,0.3,ml,6,161,0.02413,0.04,uw,uw60139708,2018-02-15T19:00:28.610Z,"27km NNW of Packwood, Washington",earthquake,0.6,0.74,0.088,3,reviewed,uw,uw
2018-02-15T14:40:40.330Z,46.8483333,-121.7556667,1.84,0.12,ml,6,166,0.02571,0.06,uw,uw61349127,2018-02-15T19:04:06.780Z,"27km NNW of Packwood, Washington",earthquake,0.61,0.74,0.155,4,reviewed,uw,uw
2018-02-15T14:39:37.201Z,64.735,-149.1049,17.3,1.3,ml,,,,0.56,ak,ak18437084,2018-02-15T14:48:43.602Z,"17km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-02-15T14:38:03.520Z,46.8506667,-121.7613333,1.76,0.35,ml,10,123,0.0217,0.05,uw,uw61349122,2018-02-15T19:11:52.270Z,"28km NNW of Packwood, Washington",earthquake,0.33,0.56,0.267,8,reviewed,uw,uw
2018-02-15T14:34:58.030Z,38.8043333,-122.8296667,2.99,0.3,md,14,78,0.004544,0.05,nc,nc72970021,2018-02-15T16:17:02.772Z,"7km WNW of The Geysers, CA",earthquake,0.56,0.34,,1,reviewed,nc,nc
2018-02-15T14:28:55.590Z,42.9209,-71.012,6.25,2.7,mb_lg,,126,0.202,0.48,us,us2000d2m8,2018-02-15T20:45:12.739Z,"0km SE of East Kingston, New Hampshire",earthquake,1.9,5.5,0.079,42,reviewed,us,us
2018-02-15T14:12:49.740Z,46.8483333,-121.7561667,1.91,0.76,ml,11,126,0.02537,0.05,uw,uw61349112,2018-02-15T19:18:04.690Z,"27km NNW of Packwood, Washington",earthquake,0.32,0.54,0.182,8,reviewed,uw,uw
2018-02-15T14:08:42.640Z,38.8271675,-122.7761688,-0.21,0.29,md,6,140,0.005895,0.05,nc,nc72970016,2018-02-15T14:32:02.554Z,"5km W of Cobb, CA",earthquake,0.51,0.5,0.22,2,automatic,nc,nc
2018-02-15T14:07:52.993Z,37.9888,-117.5385,8.7,1.4,ml,12,89.56,0.264,0.1494,nn,nn00621883,2018-02-15T17:14:03.118Z,"28km WSW of Tonopah, Nevada",earthquake,,2,0.31,8,reviewed,nn,nn
2018-02-15T14:06:49.530Z,38.8144989,-122.8188324,2.24,0.55,md,8,102,0.009846,0.04,nc,nc72970011,2018-02-15T14:21:03.686Z,"7km NW of The Geysers, CA",earthquake,0.52,0.78,,1,automatic,nc,nc
2018-02-15T13:54:04.340Z,38.8274994,-122.751503,0.43,1.14,md,10,140,0.01102,0.04,nc,nc72970006,2018-02-15T17:02:03.005Z,"2km WNW of Cobb, CA",earthquake,0.48,0.55,0.1,4,automatic,nc,nc
2018-02-15T13:53:21.015Z,61.7342,-148.1824,5.4,1.2,ml,,,,0.51,ak,ak18437077,2018-02-15T13:59:21.159Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-15T13:45:41.860Z,34.1485,-117.0335,7.28,0.88,ml,23,68,0.06812,0.19,ci,ci38109352,2018-02-15T14:18:31.911Z,"10km SE of Running Springs, CA",earthquake,0.35,0.76,0.128,24,reviewed,ci,ci
2018-02-15T13:40:07.911Z,63.0605,-150.2377,122,1.4,ml,,,,0.6,ak,ak18437076,2018-02-15T13:43:53.464Z,"74km WSW of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-02-15T13:36:04.170Z,19.0825,-67.5335,45,2.9,md,6,227,0.746,0.17,pr,pr2018046004,2018-02-15T17:25:53.793Z,"79km NW of San Antonio, Puerto Rico",earthquake,1.41,3.85,0.03,4,reviewed,pr,pr
2018-02-15T13:26:19.807Z,61.6378,-151.173,62.7,1,ml,,,,0.44,ak,ak18437075,2018-02-15T20:39:57.604Z,"61km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-15T13:08:44.990Z,59.7904,-136.5436,10,3,ml,,81,0.626,1.43,us,us2000d2lg,2018-02-15T14:26:43.040Z,"78km WNW of Skagway, Alaska",earthquake,2.8,2,0.043,72,reviewed,us,us
2018-02-15T13:01:35.270Z,38.8198318,-122.81633,3.47,0.56,md,8,98,0.006045,0.01,nc,nc72969986,2018-02-15T13:16:03.490Z,"7km NW of The Geysers, CA",earthquake,0.83,2.84,,1,automatic,nc,nc
2018-02-15T12:53:38.550Z,33.1283333,-115.6335,9.24,1.18,ml,33,83,0.04533,0.2,ci,ci38109344,2018-02-15T19:38:57.332Z,"10km N of Westmorland, CA",earthquake,0.25,0.48,0.232,16,reviewed,ci,ci
2018-02-15T12:50:42.179Z,61.4931,-147.2212,20,1.7,ml,,,,0.67,ak,ak18437059,2018-02-15T13:04:44.313Z,"61km NW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-15T12:38:07.760Z,37.5816667,-118.8438333,1.96,0.72,md,21,100,0.01437,0.07,nc,nc72969966,2018-02-15T18:10:06.186Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.41,0.34,0.182,16,reviewed,nc,nc
2018-02-15T12:34:49.310Z,33.4808333,-116.4603333,4.78,1.6,ml,56,80,0.05138,0.2,ci,ci38109336,2018-02-15T14:19:53.490Z,"21km ESE of Anza, CA",earthquake,0.21,0.86,0.187,26,reviewed,ci,ci
2018-02-15T12:33:06.244Z,63.1024,-149.1128,9.4,1.7,ml,,,,0.85,ak,ak18437056,2018-02-15T12:38:00.796Z,"33km SSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-15T12:20:10.955Z,38.0418,-118.2729,11.9,0.8,ml,6,202.92,0.278,0.1304,nn,nn00621906,2018-02-15T19:41:58.339Z,"61km SSE of Hawthorne, Nevada",earthquake,,9.2,0.12,2,reviewed,nn,nn
2018-02-15T12:09:51.574Z,61.7135,-151.7477,83.4,1.1,ml,,,,0.37,ak,ak18437055,2018-02-15T20:22:07.953Z,"90km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-15T12:06:32.690Z,36.468,-92.915,3.25,0.7,md,3,258,0.02631,0.04,nm,nm60052428,2018-02-15T18:57:06.880Z,"26km SSE of Kissee Mills, Missouri",earthquake,0.66,0.96,0.005,3,reviewed,nm,nm
2018-02-15T11:42:46.440Z,33.931,-116.744,13.37,1.53,ml,58,55,0.03751,0.16,ci,ci38109328,2018-02-15T14:19:56.880Z,"4km ENE of Cabazon, CA",earthquake,0.17,0.42,0.182,26,reviewed,ci,ci
2018-02-15T11:42:18.910Z,37.4036667,-118.561,11.78,1.67,md,29,100,0.1072,0.07,nc,nc72969941,2018-02-15T19:18:03.332Z,"4km ESE of Round Valley, CA",earthquake,0.32,0.98,0.162,23,reviewed,nc,nc
2018-02-15T11:40:05.770Z,-5.2723,151.3959,121.33,5.2,mww,,65,1.318,0.79,us,us2000d2kz,2018-02-15T11:57:28.040Z,"140km SW of Kokopo, Papua New Guinea",earthquake,8.7,6.2,0.073,18,reviewed,us,us
2018-02-15T11:35:24.050Z,36.1803333,-117.851,1.9,3.31,ml,33,53,0.0627,0.14,ci,ci38109320,2018-02-15T17:37:44.344Z,"17km NNE of Coso Junction, CA",earthquake,0.14,0.28,0.142,274,reviewed,ci,ci
2018-02-15T11:25:30.820Z,37.411,-118.5875,10.54,1.13,md,7,282,0.09118,0.02,nc,nc72969926,2018-02-15T18:57:04.284Z,"1km ESE of Round Valley, CA",earthquake,0.96,0.59,0.272,7,reviewed,nc,nc
2018-02-15T11:21:10.975Z,61.6206,-146.4662,40.5,1.4,ml,,,,0.45,ak,ak18437031,2018-02-15T11:25:06.876Z,"54km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-02-15T11:08:53.810Z,33.4896667,-116.7886667,3.93,0.28,ml,13,116,0.08687,0.13,ci,ci38109312,2018-02-15T14:19:23.152Z,"9km NE of Aguanga, CA",earthquake,0.38,0.86,0.12,6,reviewed,ci,ci
2018-02-15T11:02:46.980Z,38.8321648,-122.793335,-0.76,0.56,md,7,102,0.01574,0.11,nc,nc72969916,2018-02-15T11:19:03.158Z,"6km W of Cobb, CA",earthquake,0.33,2,,1,automatic,nc,nc
2018-02-15T10:55:57.459Z,38.1616,-118.1504,0,0.8,ml,5,288.79,0.271,0.0426,nn,nn00621905,2018-02-15T19:35:47.188Z,"57km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-02-15T10:52:49.300Z,56.3685,-149.0281,20.5,4.1,mb,,154,2.403,0.45,us,us2000d2kk,2018-02-15T11:27:56.040Z,"258km SE of Kodiak, Alaska",earthquake,7.5,8.6,0.233,5,reviewed,us,us
2018-02-15T10:50:26.590Z,37.5861667,-118.8471667,3.96,1.28,md,26,83,0.01485,0.04,nc,nc72969911,2018-02-15T18:46:03.258Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.2,0.39,0.188,22,reviewed,nc,nc
2018-02-15T10:48:02.007Z,60.2643,-152.7592,95,1.6,ml,,,,0.55,ak,ak18437019,2018-02-15T10:50:18.827Z,"24km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-15T10:41:27.810Z,37.6716667,-118.8716667,1.63,0.31,md,16,113,0.03057,0.05,nc,nc72969906,2018-02-15T18:14:02.197Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.29,0.73,0.036,12,reviewed,nc,nc
2018-02-15T10:35:33.443Z,56.1108,-157.856,28.4,2.8,ml,,,,0.79,ak,ak18437013,2018-02-15T10:44:35.200Z,"58km ESE of Chignik Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-15T10:32:11.000Z,34.4453333,-116.4685,1.56,1.2,ml,45,59,0.143,0.18,ci,ci38109304,2018-02-15T19:31:38.885Z,"37km N of Yucca Valley, CA",earthquake,0.18,0.51,0.146,19,reviewed,ci,ci
2018-02-15T10:17:27.640Z,35.7732,82.2256,32.65,4.7,mb,,72,6.876,1.27,us,us2000d2kb,2018-02-15T10:42:09.040Z,"253km SE of Hotan, China",earthquake,7.7,4.8,0.071,60,reviewed,us,us
2018-02-15T10:04:17.928Z,60.1014,-152.8765,123.1,1.9,ml,,,,0.6,ak,ak18436996,2018-02-15T10:14:01.830Z,"43km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-15T10:01:59.387Z,64.6605,-148.6639,10.4,1,ml,,,,0.44,ak,ak18436993,2018-02-15T10:06:27.770Z,"23km ENE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-15T09:54:50.120Z,44.7391667,-111.008,7.65,2.04,ml,22,53,0.0202,0.15,uu,uu60268232,2018-02-15T16:14:10.520Z,"11km NE of West Yellowstone, Montana",earthquake,0.36,0.58,0.291,3,reviewed,uu,uu
2018-02-15T09:54:05.490Z,19.063,-68.6588,47,3.3,md,5,213,0.6152,1,pr,pr2018046002,2018-02-15T12:02:30.472Z,"41km ENE of Miches, Dominican Republic",earthquake,4.72,10.8,0.25,5,reviewed,pr,pr
2018-02-15T09:49:59.848Z,39.8187,-120.655,7.9,1.2,ml,13,134.61,0.107,0.1606,nn,nn00621904,2018-02-15T19:32:41.521Z,"15km W of Portola, California",earthquake,,3.7,0.36,5,reviewed,nn,nn
2018-02-15T09:36:42.300Z,37.5271667,-118.8763333,4.62,0.34,md,12,209,0.07312,0.06,nc,nc72969891,2018-02-15T17:21:04.089Z,"15km SE of Mammoth Lakes, CA",earthquake,0.61,1,0.122,8,reviewed,nc,nc
2018-02-15T09:36:11.080Z,33.6636667,-117.3426667,7.33,0.75,ml,12,100,0.07105,0.14,ci,ci38109296,2018-02-15T14:19:32.341Z,"2km WSW of Lake Elsinore, CA",earthquake,0.33,0.67,0.236,18,reviewed,ci,ci
2018-02-15T09:34:19.710Z,36.0003333,-84.3983333,13.05,2.18,md,13,113,0.2003,0.15,se,se60188217,2018-02-15T15:41:18.880Z,"3km SSE of Coalfield, Tennessee",earthquake,0.42,1.09,0.141,9,reviewed,se,se
2018-02-15T09:31:16.590Z,-22.3707,-176.1207,9.31,5,mb,,43,6.658,0.5,us,us2000d2k8,2018-02-15T10:24:57.040Z,"160km SW of Vaini, Tonga",earthquake,6.3,3.7,0.048,138,reviewed,us,us
2018-02-15T09:19:12.710Z,33.0955,-116.357,8.48,0.99,ml,36,52,0.1299,0.22,ci,ci38109288,2018-02-15T14:19:41.728Z,"18km S of Borrego Springs, CA",earthquake,0.3,1.21,0.217,25,reviewed,ci,ci
2018-02-15T09:17:53.700Z,38.8310013,-122.7631683,-0.1,1.2,md,12,83,0.006117,0.05,nc,nc72969886,2018-02-15T12:42:02.320Z,"4km WNW of Cobb, CA",earthquake,0.24,0.42,0.09,4,automatic,nc,nc
2018-02-15T09:17:38.210Z,38.8263321,-122.7616653,0.18,1.9,md,27,68,0.007654,0.06,nc,nc72969881,2018-02-15T13:43:02.626Z,"3km W of Cobb, CA",earthquake,0.23,0.39,0.17,6,automatic,nc,nc
2018-02-15T09:12:09.250Z,37.5718333,-118.8388333,1.35,0.74,md,11,213,0.01974,0.02,nc,nc72969876,2018-02-15T17:17:03.082Z,"14km W of Toms Place, CA",earthquake,0.44,0.46,0.363,10,reviewed,nc,nc
2018-02-15T09:11:18.639Z,62.3176,-151.3572,85.9,1.5,ml,,,,0.21,ak,ak18436987,2018-02-15T09:14:24.324Z,"64km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-15T09:05:20.930Z,33.4861667,-116.7863333,3.95,0.56,ml,25,39,0.08901,0.17,ci,ci38109280,2018-02-15T14:21:04.010Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.63,0.13,19,reviewed,ci,ci
2018-02-15T08:40:33.509Z,36.0149,-116.1113,9.6,0.1,ml,7,218.59,0.176,0.1168,nn,nn00621903,2018-02-15T19:20:14.532Z,"24km SSW of Pahrump, Nevada",earthquake,,5.7,0.08,2,reviewed,nn,nn
2018-02-15T08:39:03.490Z,46.1951667,-122.1886667,1.24,0.53,ml,14,129,0.01906,0.09,uw,uw61349097,2018-02-15T19:26:51.400Z,"37km NNE of Amboy, Washington",earthquake,0.31,0.22,0.289,10,reviewed,uw,uw
2018-02-15T08:35:35.370Z,36.7014999,-121.3499985,0.86,1.77,md,16,116,0.07489,0.08,nc,nc72969871,2018-02-15T13:14:03.488Z,"10km SSW of Tres Pinos, CA",earthquake,0.34,2.11,0.13,14,automatic,nc,nc
2018-02-15T08:32:11.899Z,37.4697,-117.0656,6.4,0.1,ml,8,246.68,0.23,0.0569,nn,nn00621902,2018-02-15T19:07:54.661Z,"30km SSE of Goldfield, Nevada",earthquake,,12.2,0.73,5,reviewed,nn,nn
2018-02-15T08:30:39.510Z,33.9871667,-116.84,13.19,0.86,ml,47,55,0.05484,0.15,ci,ci38109272,2018-02-15T19:13:41.979Z,"8km NNE of Banning, CA",earthquake,0.16,0.37,0.11,23,reviewed,ci,ci
2018-02-15T08:29:42.103Z,61.1692,-151.431,71.2,1.4,ml,,,,0.37,ak,ak18436981,2018-02-15T08:34:27.202Z,"53km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-15T08:27:22.050Z,-0.0699,-17.8353,10,5.6,mww,,79,14.579,0.62,us,us2000d2jg,2018-02-15T15:38:28.040Z,"North of Ascension Island",earthquake,10.5,1.9,0.068,21,reviewed,us,us
2018-02-15T08:16:54.390Z,33.4931667,-116.799,2.09,0.28,ml,14,131,0.08858,0.17,ci,ci38109264,2018-02-15T14:20:06.804Z,"8km NE of Aguanga, CA",earthquake,0.38,0.39,0.062,8,reviewed,ci,ci
2018-02-15T08:15:15.230Z,32.8308333,-116.0781667,8.81,0.89,ml,37,67,0.04205,0.21,ci,ci38109256,2018-02-15T18:50:34.542Z,"13km NW of Ocotillo, CA",earthquake,0.24,0.49,0.095,13,reviewed,ci,ci
2018-02-15T08:12:29.040Z,33.2348333,-116.0136667,5.62,1.04,ml,55,63,0.05081,0.19,ci,ci38109248,2018-02-15T18:40:33.725Z,"9km SW of Salton City, CA",earthquake,0.18,0.65,0.123,24,reviewed,ci,ci
2018-02-15T08:11:32.557Z,39.6031,-120.7203,0.6,1.4,ml,24,69.22,0.275,0.1498,nn,nn00621865,2018-02-15T16:52:26.183Z,"10km ENE of Downieville, California",earthquake,,3,0.23,7,reviewed,nn,nn
2018-02-15T08:10:31.892Z,61.9336,-149.8646,19.2,2.2,ml,,,,0.71,ak,ak18436964,2018-02-15T08:25:02.720Z,"22km NNE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-15T08:08:55.060Z,-3.0967,148.2815,10,5.3,mb,,78,1.389,1.21,us,us2000d2jc,2018-02-15T08:26:10.040Z,"163km SE of Lorengau, Papua New Guinea",earthquake,7.9,1.9,0.064,81,reviewed,us,us
2018-02-15T07:53:20.660Z,35.5625,-120.8001633,6.58,1.48,md,22,103,0.09273,0.04,nc,nc72969846,2018-02-15T12:20:03.273Z,"9km W of Templeton, CA",earthquake,0.4,1.22,0.31,7,automatic,nc,nc
2018-02-15T07:43:08.050Z,18.1513,-64.8776,73,2.89,md,8,344,0.9713,1.6,pr,pr2018046003,2018-02-15T13:44:05.933Z,"21km SSE of Charlotte Amalie, U.S. Virgin Islands",earthquake,20.87,21.64,0.53,5,reviewed,pr,pr
2018-02-15T07:41:17.750Z,34.033,-116.7346667,12.38,0.79,ml,48,81,0.06075,0.13,ci,ci38109240,2018-02-15T18:20:17.160Z,"14km NNE of Cabazon, CA",earthquake,0.13,0.34,0.125,23,reviewed,ci,ci
2018-02-15T07:34:07.250Z,33.5015,-116.7888333,5.62,0.28,ml,15,75,0.07691,0.08,ci,ci38109232,2018-02-15T14:20:16.937Z,"10km NE of Aguanga, CA",earthquake,0.21,0.77,0.061,7,reviewed,ci,ci
2018-02-15T07:16:37.950Z,33.5003333,-116.7918333,5.55,0.52,ml,19,57,0.07929,0.09,ci,ci38109224,2018-02-15T14:20:33.757Z,"9km NE of Aguanga, CA",earthquake,0.16,0.78,0.126,16,reviewed,ci,ci
2018-02-15T07:13:39.707Z,36.7132,-116.2105,0.9,-0.3,ml,8,157.4,0.015,0.1547,nn,nn00621897,2018-02-15T19:04:46.844Z,"53km ESE of Beatty, Nevada",earthquake,,2.7,0.19,3,reviewed,nn,nn
